Price,Area,Bedrooms,Parking,Features,Agency,Id,Type,Zone,URL,Timestamp
1.575.000 €,221 m2,3 Habitacions,No Inclòs,"Terrassa, Jardí, Balcó",Promocions Norma S.L.,22341,venda,canillo,/venda/xalet-3-habitacions-3-banys-canillo/22341,2023-11-11 19:51:55.157436
460.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,13098,venda,canillo,/venda/terreny-canillo/13098,2023-11-11 19:51:54.609136
587.000 €,115 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,23011,venda,canillo,/venda/pis-3-habitacions-3-banys-el-vilar/23011,2023-11-11 19:51:55.218074
475.000 €,121 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,23010,venda,canillo,/venda/pis-3-habitacions-3-banys-el-vilar/23010,2023-11-11 19:51:55.248095
520.000 €,105 m2,2 Habitacions,No Inclòs,,Immobiliària Zona Habitable,23009,venda,canillo,/venda/pis-2-habitacions-2-banys-el-vilar/23009,2023-11-11 19:51:55.370331
448.000 €,115 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,23008,venda,canillo,/venda/pis-3-habitacions-3-banys-el-vilar/23008,2023-11-11 19:51:55.009647
570.000 €,111 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,22987,venda,canillo,/venda/pis-3-habitacions-3-banys-el-vilar/22987,2023-11-11 19:51:55.571295
1.300.000 €,164 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,22986,venda,canillo,/venda/atic-3-habitacions-3-banys-el-vilar/22986,2023-11-11 19:51:56.821014
445.000 €,91 m2,2 Habitacions,No Inclòs,,Immobiliària Zona Habitable,22916,venda,canillo,/venda/pis-2-habitacions-2-banys-el-vilar/22916,2023-11-11 19:51:58.122763
45.000 €,0 m2,0 Habitacions,No Inclòs,,IMMO 1,22852,venda,canillo,/venda/garatge-el-vilar/22852,2023-11-11 19:51:59.273280
315.000 €,75 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Balcó, Garatge, Calefacció",Hanson Immobiliària,22822,venda,canillo,/venda/pis-3-habitacions-2-banys-canillo-terrassa/22822,2023-11-11 19:51:58.677495
178.500 €,50 m2,1 Habitacions,Inclòs,"Ascensor, Garatge",468 Immo,22196,venda,canillo,/venda/pis-1-habitacio-1-bany-el-tarter/22196,2023-11-11 19:51:58.796663
250.000 €,60 m2,1 Habitacions,No Inclòs,,IMMO 1,22778,venda,canillo,/venda/pis-1-habitacio-1-bany-el-tarter/22778,2023-11-11 19:51:58.378070
195.900 €,50 m2,1 Habitacions,No Inclòs,,IMMO 1,22748,venda,canillo,/venda/pis-1-habitacio-1-bany-el-tarter/22748,2023-11-11 19:51:59.327254
300.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,13102,venda,canillo,/venda/terreny-canillo/13102,2023-11-11 19:52:00.499484
7.500.000 €,9805 m2,0 Habitacions,No Inclòs,,ikka's,25298,venda,canillo,/venda/terreny-canillo/25298,2023-11-11 19:51:59.949746
450.000 €,95 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Balcó, Garatge, Calefacció",Hanson Immobiliària,22474,venda,canillo,/venda/pis-3-habitacions-2-banys-canillo-terrassa/22474,2023-11-11 19:51:59.692737
249.000 €,63 m2,2 Habitacions,No Inclòs,,Immobiliària Xamari,22473,venda,canillo,/venda/pis-2-habitacions-1-bany-canillo/22473,2023-11-11 19:51:59.603402
170.000 €,46 m2,1 Habitacions,Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Traster, Garatge",Immobiliària KSA,22468,venda,canillo,/venda/pis-1-habitacio-1-bany-el-tarter-terrassa-parking/22468,2023-11-11 19:52:00.411715
183.750 €,45 m2,1 Habitacions,Inclòs,"Ascensor, Garatge",468 Immo,22195,venda,canillo,/venda/atic-1-habitacio-1-bany-el-tarter/22195,2023-11-11 19:52:02.937825
319.590 €,115 m2,2 Habitacions,No Inclòs,"Terrassa, Jardí, Moblat, Calefacció",Immobiliària Sol i Lluna,23812,venda,canillo,/venda/pis-2-habitacions-2-banys-canillo-terrassa/23812,2023-11-11 19:52:02.403395
232.695 €,64 m2,2 Habitacions,Inclòs,"Moblat, Garatge, Calefacció",Immobiliària Sol i Lluna,23818,venda,canillo,/venda/pis-2-habitacions-1-bany-canillo/23818,2023-11-11 19:52:02.996717
262.989 €,73 m2,2 Habitacions,No Inclòs,"Moblat, Calefacció",Immobiliària Sol i Lluna,23809,venda,canillo,/venda/pis-2-habitacions-2-banys-canillo/23809,2023-11-11 19:52:03.851175
287.310 €,80 m2,2 Habitacions,Inclòs,"Moblat, Garatge, Calefacció",Immobiliària Sol i Lluna,23810,venda,canillo,/venda/pis-2-habitacions-2-banys-canillo/23810,2023-11-11 19:52:03.619631
275.000 €,70 m2,3 Habitacions,Inclòs,"Cuina Equipada, Armaris encastats, Habitació suite, Ascensor, Vidres dobles, Traster, Porter automàtic, Llar de foc, Assolellat, S'accepten animals, Sortida de fums, Asfaltat, Cuina, Rentadora, Internet - Wifi, Apte per fumadors, Rentavaixelles, Balcó, Garatge, Calefacció, Electrodomèstics",,21939,venda,canillo,/venda/pis-3-habitacions-2-banys-el-tarter-parking/21939,2023-11-11 19:52:04.504245
199.000 €,45 m2,1 Habitacions,No Inclòs,,IMMO 1,21906,venda,canillo,/venda/atic-1-habitacio-1-bany-soldeu/21906,2023-11-11 19:52:03.963881
232.695 €,64 m2,2 Habitacions,No Inclòs,,Immobiliària Zona Habitable,21586,venda,canillo,/venda/pis-2-habitacions-1-bany-el-forn/21586,2023-11-11 19:52:05.518726
201.863 €,56 m2,1 Habitacions,No Inclòs,,Immobiliària Zona Habitable,21585,venda,canillo,/venda/pis-1-habitacio-1-bany-el-forn/21585,2023-11-11 19:52:05.244463
262.989 €,73 m2,2 Habitacions,No Inclòs,,Immobiliària Zona Habitable,21584,venda,canillo,/venda/pis-2-habitacions-2-banys-el-forn/21584,2023-11-11 19:52:05.185631
287.310 €,81 m2,2 Habitacions,No Inclòs,,Immobiliària Zona Habitable,21583,venda,canillo,/venda/pis-2-habitacions-2-banys-canillo/21583,2023-11-11 19:52:05.866872
247.809 €,69 m2,2 Habitacions,No Inclòs,,Immobiliària Zona Habitable,21582,venda,canillo,/venda/pis-2-habitacions-1-bany-el-forn/21582,2023-11-11 19:52:05.458662
232.200 €,57 m2,2 Habitacions,No Inclòs,,Immobiliària Zona Habitable,21406,venda,canillo,/venda/pis-2-habitacions-1-bany-soldeu/21406,2023-11-11 19:52:07.348861
199.000 €,84 m2,1 Habitacions,Inclòs,"Terrassa, Traster, Garatge",Finques Marca,25871,venda,canillo,/venda/pis-1-habitacio-1-bany-el-tarter-terrassa/25871,2023-11-11 19:52:08.028207
279.000 €,90 m2,3 Habitacions,Inclòs,"Terrassa, Armaris encastats, Safareig, Traster, Garatge",Immobiliària KSA,21327,venda,canillo,/venda/pis-3-habitacions-2-banys-el-tarter-terrassa-parking/21327,2023-11-11 19:52:07.239087
170.000 €,56 m2,1 Habitacions,No Inclòs,,IMMO 1,21258,venda,canillo,/venda/pis-1-habitacio-1-bany-el-tarter/21258,2023-11-11 19:52:07.860265
180.000 €,53 m2,1 Habitacions,No Inclòs,"Terrassa, Traster, Calefacció",IG Serveis Immobiliaris,21200,venda,canillo,/venda/pis-1-habitacio-1-bany-incles-terrassa/21200,2023-11-11 19:52:08.787320
737.000 €,120 m2,3 Habitacions,No Inclòs,"Cuina Equipada, Armaris encastats, Habitació suite, Ascensor, Llar de foc, Assolellat, Balcó, Electrodomèstics",Immobiliària KSA,20715,venda,canillo,/venda/pis-3-habitacions-2-banys-soldeu/20715,2023-11-11 19:52:08.981622
262.989 €,73 m2,2 Habitacions,No Inclòs,,IMMO 1,20670,venda,canillo,/venda/pis-2-habitacions-2-banys-el-forn/20670,2023-11-11 19:52:09.450948
232.695 €,64 m2,2 Habitacions,No Inclòs,,IMMO 1,20669,venda,canillo,/venda/pis-2-habitacions-1-bany-el-forn/20669,2023-11-11 19:52:09.557693
283.275 €,80 m2,2 Habitacions,No Inclòs,,IMMO 1,20646,venda,canillo,/venda/pis-2-habitacions-2-banys-el-forn/20646,2023-11-11 19:52:10.454724
201.862 €,56 m2,1 Habitacions,No Inclòs,,IMMO 1,20645,venda,canillo,/venda/pis-1-habitacio-1-bany-el-forn/20645,2023-11-11 19:52:10.354358
262.890 €,73 m2,2 Habitacions,No Inclòs,,IMMO 1,20644,venda,canillo,/venda/pis-2-habitacions-2-banys-el-forn/20644,2023-11-11 19:52:09.974125
287.310 €,80 m2,2 Habitacions,No Inclòs,,IMMO 1,20643,venda,canillo,/venda/pis-2-habitacions-1-bany-el-forn/20643,2023-11-11 19:52:10.663509
189.000 €,46 m2,1 Habitacions,No Inclòs,,Immobiliària Zona Habitable,20585,venda,canillo,/venda/pis-1-habitacio-1-bany-el-tarter/20585,2023-11-11 19:52:11.886261
2.295.000 €,300 m2,4 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Jardí, Moblat, Garatge, Calefacció, Electrodomèstics",Immobiliària Galí,20540,venda,canillo,/venda/pis-4-habitacions-4-banys-canillo-terrassa-parking/20540,2023-11-11 19:52:11.466647
317.000 €,160 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,13351,venda,canillo,/venda/local-comercial-canillo/13351,2023-11-11 19:52:11.315898
261.450 €,58 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,20163,venda,canillo,/venda/atic-3-habitacions-2-banys-incles/20163,2023-11-11 19:52:12.421504
280.000 €,87 m2,3 Habitacions,Inclòs,"Ascensor, Traster, Porter automàtic, Balcó, Garatge, Calefacció, Electrodomèstics",Immobiliària Galí,13099,venda,canillo,/venda/pis-3-habitacions-2-banys-canillo-parking/13099,2023-11-11 19:52:12.860027
380.000 €,94 m2,3 Habitacions,Inclòs,"Ascensor, Garatge",7 Claus Immobiliària,19520,venda,canillo,/venda/pis-3-habitacions-2-banys-canillo/19520,2023-11-11 19:52:12.939191
280.000 €,90 m2,3 Habitacions,Inclòs,"Ascensor, Garatge, Calefacció",7 Claus Immobiliària,18842,venda,canillo,/venda/atic-3-habitacions-2-banys-l-aldosa-de-canillo/18842,2023-11-11 19:52:12.636782
290.000 €,75 m2,3 Habitacions,No Inclòs,,Immobiliària Xamari,18661,venda,canillo,/venda/pis-3-habitacions-1-bany-canillo/18661,2023-11-11 19:52:12.887014
230.000 €,65 m2,2 Habitacions,Inclòs,"Ascensor, Garatge",468 Immo,17705,venda,canillo,/venda/pis-2-habitacions-1-bany-el-tarter/17705,2023-11-11 19:52:13.225027
600.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,13103,venda,canillo,/venda/terreny-canillo/13103,2023-11-11 19:52:14.774671
206.000 €,74 m2,2 Habitacions,Inclòs,"Ascensor, Garatge",468 Immo,17706,venda,canillo,/venda/pis-2-habitacions-1-bany-el-tarter/17706,2023-11-11 19:52:14.869519
627.000 €,161 m2,4 Habitacions,No Inclòs,,Immobiliària Xamari,17457,venda,canillo,/venda/atic-4-habitacions-4-banys-ransol/17457,2023-11-11 19:52:14.142375
1.200.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,13113,venda,canillo,/venda/terreny-canillo/13113,2023-11-11 19:52:16.241384
299.000 €,90 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Moblat, Garatge",Finques Marca,25864,venda,canillo,/venda/pis-3-habitacions-2-banys-canillo-terrassa/25864,2023-11-11 19:52:16.320920
892.500 €,260 m2,4 Habitacions,Inclòs,"Terrassa, Moblat, Garatge",Finques Marca,25862,venda,canillo,/venda/xalet-4-habitacions-3-banys-canillo-terrassa/25862,2023-11-11 19:52:16.898619
4.522.000 €,18678 m2,0 Habitacions,No Inclòs,,IMMO 1,14372,venda,canillo,/venda/terreny-ransol/14372,2023-11-11 19:52:17.176647
14.197.000 €,13442 m2,0 Habitacions,No Inclòs,,IMMO 1,14371,venda,canillo,/venda/terreny-soldeu/14371,2023-11-11 19:52:17.712540
5.775.000 €,2170 m2,0 Habitacions,No Inclòs,,IMMO 1,14370,venda,canillo,/venda/terreny-ransol/14370,2023-11-11 19:52:18.588211
3.696.000 €,9946 m2,0 Habitacions,No Inclòs,,IMMO 1,14368,venda,canillo,/venda/terreny-l-aldosa-de-canillo/14368,2023-11-11 19:52:18.534704
10.610.000 €,20527 m2,0 Habitacions,No Inclòs,,IMMO 1,14364,venda,canillo,/venda/terreny-el-forn/14364,2023-11-11 19:52:18.455890
336.720 €,80 m2,2 Habitacions,No Inclòs,,IMMO 1,14338,venda,canillo,/venda/pis-2-habitacions-1-bany-el-tarter/14338,2023-11-11 19:52:18.022626
230.450 €,50 m2,2 Habitacions,No Inclòs,,Immobiliària Zona Habitable,13690,venda,canillo,/venda/pis-2-habitacions-2-banys-el-tarter/13690,2023-11-11 19:52:18.780182
189.500 €,55 m2,1 Habitacions,Inclòs,"Terrassa, Ascensor, Moblat, Garatge",7 Claus Immobiliària,13511,venda,canillo,/venda/pis-1-habitacio-1-bany-soldeu-terrassa/13511,2023-11-11 19:52:19.659673
168.000 €,50 m2,2 Habitacions,No Inclòs,,Immobiliària Xamari,13444,venda,canillo,/venda/pis-2-habitacions-1-bany-soldeu/13444,2023-11-11 19:52:19.703295
595.000 €,121 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,12459,venda,canillo,/venda/pis-3-habitacions-3-banys-el-vilar/12459,2023-11-11 19:52:20.620661
1.100.000 €,0 m2,3 Habitacions,Inclòs,"Terrassa, Armaris encastats, Safareig, Habitació suite, Ascensor, Vidres dobles, Traster, Llar de foc, Jardí, Assolellat, Cèntric, Sortida de fums, Planta baixa, Box tancat, Ascensor / muntacàrregues, Cuina, Balcó, Garatge, Calefacció",Guillem's Group Immobiliari,12350,venda,canillo,/venda/xalet-3-habitacions-3-banys-meritxell-terrassa-parking/12350,2023-11-11 19:52:21.095874
299.000 €,90 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Garatge, Calefacció",7 Claus Immobiliària,12302,venda,canillo,/venda/atic-3-habitacions-2-banys-l-aldosa-de-canillo-terrassa/12302,2023-11-11 19:52:20.662824
299.000 €,90 m2,3 Habitacions,No Inclòs,,IMMO 1,11719,venda,canillo,/venda/atic-3-habitacions-2-banys-l-aldosa-de-canillo/11719,2023-11-11 19:52:21.690871
299.000 €,90 m2,3 Habitacions,No Inclòs,,Immobiliària Xamari,11623,venda,canillo,/venda/pis-3-habitacions-2-banys-canillo/11623,2023-11-11 19:52:23.078113
Consultar,70 m2,2 Habitacions,Inclòs,"Ascensor, Traster, Balcó, Garatge, Electrodomèstics",ABM Serveis Immobiliàris,24950,venda,canillo,/venda/pis-2-habitacions-1-bany-canillo-parking/24950,2023-11-11 19:52:22.795321
Consultar,60 m2,1 Habitacions,Inclòs,"Ascensor, Traster, Balcó, Garatge, Calefacció, Electrodomèstics",ABM Serveis Immobiliàris,24949,venda,canillo,/venda/pis-1-habitacio-1-bany-canillo-parking/24949,2023-11-11 19:52:23.787371
735.000 €,2950 m2,0 Habitacions,No Inclòs,,IMMO 1,11306,venda,canillo,/venda/terreny-canillo/11306,2023-11-11 19:52:22.802290
1.100.000 €,1000 m2,0 Habitacions,No Inclòs,,IMMO 1,10955,venda,canillo,/venda/terreny-canillo/10955,2023-11-11 19:52:23.485441
1.050.000 €,1900 m2,0 Habitacions,No Inclòs,,IMMO 1,10957,venda,canillo,/venda/terreny-ransol/10957,2023-11-11 19:52:24.240371
1.160.000 €,1078 m2,0 Habitacions,No Inclòs,,IMMO 1,11151,venda,canillo,/venda/terreny-incles/11151,2023-11-11 19:52:24.538456
1.685.000 €,3700 m2,0 Habitacions,No Inclòs,,IMMO 1,11304,venda,canillo,/venda/terreny-ransol/11304,2023-11-11 19:52:24.473799
3.265.000 €,3000 m2,0 Habitacions,No Inclòs,,IMMO 1,10953,venda,canillo,/venda/terreny-canillo/10953,2023-11-11 19:52:25.449548
5.250.000 €,4270 m2,0 Habitacions,No Inclòs,,IMMO 1,11303,venda,canillo,/venda/terreny-incles/11303,2023-11-11 19:52:25.727670
Consultar,6126 m2,0 Habitacions,No Inclòs,,IMMO 1,11048,venda,canillo,/venda/terreny-canillo/11048,2023-11-11 19:52:26.007692
1.055.000 €,1100 m2,0 Habitacions,No Inclòs,,IMMO 1,11149,venda,canillo,/venda/terreny-canillo/11149,2023-11-11 19:52:26.446715
685.000 €,650 m2,0 Habitacions,No Inclòs,,IMMO 1,11305,venda,canillo,/venda/terreny-el-forn/11305,2023-11-11 19:52:28.119216
315.000 €,85 m2,2 Habitacions,Inclòs,"Ascensor, Garatge, Calefacció",ABM Serveis Immobiliàris,24990,venda,canillo,/venda/pis-2-habitacions-1-bany-canillo-parking/24990,2023-11-11 19:52:27.112631
Consultar,0 m2,0 Habitacions,Inclòs,"Ascensor, Garatge",468 Immo,10514,venda,canillo,/venda/edifici-canillo/10514,2023-11-11 19:52:27.954036
Consultar,0 m2,0 Habitacions,Inclòs,"Ascensor, Traster, Balcó, Garatge, Calefacció",ABM Serveis Immobiliàris,24948,venda,canillo,/venda/estudi-1-bany-canillo-parking/24948,2023-11-11 19:52:27.821700
840.000 €,190 m2,4 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Jardí, Garatge, Calefacció",ABM Serveis Immobiliàris,24945,venda,canillo,/venda/pis-4-habitacions-3-banys-canillo-terrassa-parking/24945,2023-11-11 19:52:27.480566
315.000 €,88 m2,2 Habitacions,Inclòs,"Ascensor, Traster, Moblat, Balcó, Garatge, Calefacció, Electrodomèstics",ABM Serveis Immobiliàris,24962,venda,canillo,/venda/pis-2-habitacions-1-bany-canillo-parking/24962,2023-11-11 19:52:28.275074
297.000 €,83 m2,2 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Garatge, Calefacció",ikka's,25288,venda,canillo,/venda/pis-2-habitacions-2-banys-canillo-terrassa/25288,2023-11-11 19:52:28.588063
350.000 €,115 m2,3 Habitacions,Inclòs,"Ascensor, Garatge, Calefacció, Electrodomèstics",Immobiliària Reig,4174,venda,canillo,/venda/pis-3-habitacions-2-banys-canillo-parking/4174,2023-11-11 19:52:28.145199
Consultar,6250 m2,0 Habitacions,Inclòs,"Ascensor, Moblat, Garatge, Piscina, Calefacció, Electrodomèstics",Immobiliària Galí,22675,venda,canillo,/venda/altres-canillo-parking/22675,2023-11-11 19:52:28.693545
1.250.000 €,157 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,8150,venda,canillo,/venda/atic-3-habitacions-3-banys-el-vilar/8150,2023-11-11 19:52:29.193694
315.000 €,90 m2,2 Habitacions,Inclòs,"Terrassa, Garatge, Calefacció",ABM Serveis Immobiliàris,24943,venda,canillo,/venda/atic-2-habitacions-1-bany-canillo-terrassa-parking/24943,2023-11-11 19:52:29.607130
168.000 €,50 m2,1 Habitacions,Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Ascensor, Vidres dobles, Porter automàtic, Planta baixa, Cuina, Garatge, Calefacció",Immobiliària KSA,6683,venda,canillo,/venda/pis-1-habitacio-1-bany-el-tarter-terrassa-parking/6683,2023-11-11 19:52:30.619274
283.500 €,914 m2,0 Habitacions,No Inclòs,"Jardí, Assolellat, Edificable, Asfaltat, Cultivable",Guillem's Group Immobiliari,6615,venda,canillo,/venda/terreny-canillo/6615,2023-11-11 19:52:30.961299
1.050.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,13121,venda,canillo,/venda/terreny-canillo/13121,2023-11-11 19:52:31.376156
1.328.421 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,13107,venda,canillo,/venda/terreny-canillo/13107,2023-11-11 19:52:31.876980
189.000 €,66 m2,2 Habitacions,No Inclòs,,Immobiliària Zona Habitable,1226,venda,canillo,/venda/pis-2-habitacions-1-bany-soldeu/1226,2023-11-11 19:52:31.617174
225.000 €,60 m2,2 Habitacions,No Inclòs,,Immobiliària Zona Habitable,1181,venda,canillo,/venda/pis-2-habitacions-1-bany-ransol/1181,2023-11-11 19:52:31.982555
210.000 €,54 m2,0 Habitacions,No Inclòs,,Immobiliària Zona Habitable,1065,venda,canillo,/venda/pis-1-bany-el-tarter/1065,2023-11-11 19:52:31.756323
3.000.000 €,2179 m2,0 Habitacions,No Inclòs,,Immobiliària Zona Habitable,1028,venda,canillo,/venda/terreny-ransol/1028,2023-11-11 19:52:32.467767
1.265.000 €,1515 m2,2 Habitacions,No Inclòs,,Immobiliària Zona Habitable,939,venda,canillo,/venda/xalet-2-habitacions-3-banys-incles/939,2023-11-11 19:52:31.842659
1.100.000 €,0 m2,0 Habitacions,No Inclòs,,Land immobiliària,3721,venda,canillo,/venda/terreny-canillo/3721,2023-11-11 19:52:32.870121
2.800.000 €,0 m2,0 Habitacions,No Inclòs,,Land immobiliària,3720,venda,canillo,/venda/terreny-canillo/3720,2023-11-11 19:52:32.920084
189.000 €,53 m2,2 Habitacions,Inclòs,"Ascensor, Traster, Moblat, Garatge, Calefacció",7 Claus Immobiliària,2126,venda,canillo,/venda/pis-2-habitacions-1-bany-canillo/2126,2023-11-11 19:52:33.533043
1.300.000 €,679 m2,4 Habitacions,Inclòs,"Terrassa, Armaris encastats, Safareig, Habitació suite, Ascensor, Vidres dobles, Traster, Llar de foc, Jardí, Assolellat, Cèntric, Planta baixa, Balcó, Garatge",Guillem's Group Immobiliari,4724,venda,canillo,/venda/xalet-4-habitacions-4-banys-meritxell-terrassa-parking/4724,2023-11-11 19:52:34.319013
180.000 €,55 m2,2 Habitacions,No Inclòs,,Immobiliària Xamari,1893,venda,canillo,/venda/pis-2-habitacions-1-bany-canillo/1893,2023-11-11 19:52:34.484346
189.000 €,53 m2,2 Habitacions,Inclòs,"Cuina Equipada, Armaris encastats, Ascensor, Vidres dobles, Traster, Cèntric, Moblat, Box tancat, Ascensor / muntacàrregues, Cuina, Rentadora, Internet - Wifi, Garatge, Calefacció, Electrodomèstics",Guillem's Group Immobiliari,4714,venda,canillo,/venda/pis-2-habitacions-1-bany-canillo-parking/4714,2023-11-11 19:52:35.204719
2.150.000 €,593 m2,5 Habitacions,No Inclòs,,Immobiliària Xamari,1865,venda,canillo,/venda/xalet-5-habitacions-4-banys-canillo/1865,2023-11-11 19:52:35.178782
263.000 €,180 m2,0 Habitacions,No Inclòs,Terrassa,IG Serveis Immobiliaris,2679,venda,canillo,/venda/altres-2-banys-canillo-terrassa/2679,2023-11-11 19:52:35.106842
189.500 €,55 m2,1 Habitacions,Inclòs,"Terrassa, Ascensor, Garatge, Calefacció",Hanson Immobiliària,12817,venda,canillo,/venda/pis-1-habitacio-1-bany-soldeu-terrassa/12817,2023-11-11 19:52:35.295660
Consultar,500 m2,0 Habitacions,No Inclòs,,Immobiliària Xamari,1762,venda,canillo,/venda/terreny-canillo/1762,2023-11-11 19:52:35.776435
